Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,44.939999,45.020000,42.590000,44.529999,42.567711,13259700
2015-02-03,43.169998,43.939999,42.540001,43.250000,41.344112,12057300
2015-02-04,43.509998,45.070000,43.470001,44.639999,42.672859,8900500
2015-02-05,44.310001,44.480000,43.360001,44.470001,42.510357,7951000
2015-02-06,44.130001,44.730000,43.720001,44.139999,42.194893,8558400
2015-02-09,43.500000,43.689999,42.910000,43.259998,41.353672,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,41.850765,5881500
2015-02-11,44.459999,44.509998,43.209999,43.500000,41.583099,5288900
2015-02-12,43.060001,43.520000,42.189999,43.500000,41.583099,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,41.391914,6395500
2015-02-17,43.459999,43.599998,42.549999,42.590000,40.713196,8818100
2015-02-18,42.939999,43.680000,42.230000,43.549999,41.630901,8271400
2015-02-19,44.919998,44.970001,43.700001,43.759998,41.831646,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,42.806690,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,42.720661,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,43.351582,6998700
2015-02-25,45.020000,45.270000,43.980000,44.119999,42.175777,7775000
2015-02-26,44.560001,44.630001,43.730000,44.080002,42.137539,7835500
2015-02-27,44.160000,44.160000,43.200001,43.240002,41.334553,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,42.271370,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,42.079922,6263700
2015-03-04,43.790001,44.189999,43.480000,44.009998,42.127781,5909400
2015-03-05,44.169998,44.279999,43.709999,44.099998,42.213928,5324600
2015-03-06,43.720001,44.049999,43.250000,43.299999,41.448151,5322400
2015-03-09,43.299999,43.750000,43.110001,43.400002,41.543869,4026800
2015-03-10,43.189999,43.320000,42.560001,42.939999,41.103542,5667600
2015-03-11,43.250000,44.040001,43.189999,43.840000,41.965054,6755000
2015-03-12,43.910000,45.040001,43.799999,44.970001,43.046730,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,42.606403,6039200
2015-03-16,45.290001,45.650002,45.020000,45.500000,43.554062,6905700
2015-03-17,45.720001,46.410000,45.410000,46.209999,44.233696,7802600
2015-03-18,46.450001,46.450001,45.180000,45.740002,43.783798,6161300
2015-03-19,46.070000,46.450001,45.930000,46.349998,44.367710,5911200
2015-03-20,46.270000,46.500000,46.020000,46.360001,44.377281,8847300
2015-03-23,46.410000,46.410000,45.369999,45.439999,43.496628,6260400
2015-03-24,45.119999,45.439999,44.750000,44.919998,42.998871,4884300
2015-03-25,44.840000,44.970001,43.639999,43.720001,41.850185,6751700
2015-03-26,42.840000,43.500000,42.209999,43.180000,41.333279,7537500
2015-03-27,43.480000,44.340000,43.320000,44.240002,42.347954,5757800
2015-03-30,44.650002,44.790001,44.250000,44.580002,42.673409,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,42.405380,4602700
2015-04-01,44.070000,44.090000,43.230000,43.450001,41.591732,6896400
2015-04-02,43.619999,43.820000,42.689999,42.860001,41.026966,8655600
2015-04-06,41.770000,41.900002,41.049999,41.090000,39.332676,11386600
2015-04-07,41.240002,41.919998,41.230000,41.340000,39.571976,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,41.017395,6562200
2015-04-09,42.919998,43.209999,42.169998,42.820000,40.988674,7122700
2015-04-10,42.799999,43.290001,42.700001,42.820000,40.988674,4541300
2015-04-13,42.520000,43.730000,42.500000,42.759998,40.931244,5134700
2015-04-14,42.630001,42.840000,42.320000,42.500000,40.682369,4236100
2015-04-15,43.599998,43.639999,41.849998,41.869999,40.079315,8130300
2015-04-16,42.110001,42.730000,41.799999,42.250000,40.443054,7080200
2015-04-17,41.840000,42.400002,41.790001,41.790001,40.002731,6787500
2015-04-20,42.230000,42.599998,41.730000,42.570000,40.749371,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,41.189697,4417200
2015-04-22,43.020000,43.150002,42.619999,42.849998,41.017395,5756200
2015-04-23,43.349998,44.189999,43.180000,43.259998,41.409855,9045300
2015-04-24,43.299999,43.669998,42.820000,43.490002,41.630020,6348900
2015-04-27,43.439999,43.480000,42.250000,42.290001,40.481346,5231600
2015-04-28,42.139999,42.450001,41.340000,41.889999,40.098450,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,39.198658,7815200
2015-04-30,40.560001,41.480000,40.380001,40.560001,38.825333,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,40.778080,7753100
2015-05-04,42.570000,42.720001,41.750000,41.830002,40.041019,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,38.796623,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,39.131653,6719600
2015-05-07,41.110001,42.180000,41.110001,42.099998,40.299469,6493200
2015-05-08,42.630001,43.450001,42.580002,43.230000,41.381142,7417500
2015-05-11,42.950001,43.290001,42.720001,43.020000,41.180122,5081900
2015-05-12,42.639999,42.639999,42.000000,42.250000,40.443054,4428400
2015-05-13,42.590000,42.950001,41.160000,41.270000,39.504990,8717300
2015-05-14,41.540001,42.250000,41.389999,42.119999,40.318607,5154200
2015-05-15,42.330002,42.480000,41.799999,41.889999,40.098450,4706400
2015-05-18,41.930000,42.259998,41.680000,42.139999,40.337765,4147000
2015-05-19,42.299999,42.400002,40.849998,40.910000,39.160355,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,35.599457,30351200
2015-05-21,37.459999,37.799999,37.049999,37.230000,35.637749,14993600
2015-05-22,37.320000,37.529999,36.610001,36.860001,35.283577,11237900
2015-05-26,37.189999,37.189999,35.540001,36.000000,34.460358,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,35.408016,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,35.235722,9324900
2015-05-29,36.750000,37.310001,36.419998,37.049999,35.465450,9649000
2015-06-01,37.110001,38.250000,36.560001,37.849998,36.304729,16136400
2015-06-02,37.299999,38.299999,37.189999,37.820000,36.275948,12634700
2015-06-03,37.849998,38.150002,37.470001,37.720001,36.180035,6945500
2015-06-04,37.560001,38.200001,37.099998,37.320000,35.796364,9341600
2015-06-05,37.279999,37.480000,36.869999,37.169998,35.652477,7162200
2015-06-08,36.889999,37.090000,35.799999,36.110001,34.635773,11017700
2015-06-09,35.169998,35.220001,33.820000,34.590000,33.177818,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,33.043533,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,33.283337,8612200
2015-06-12,34.540001,35.290001,34.360001,35.000000,33.571087,9808000
2015-06-15,34.709999,34.750000,34.119999,34.189999,32.794144,10169300
2015-06-16,34.180000,34.389999,33.560001,33.910000,32.525585,8300600
2015-06-17,33.820000,34.200001,33.529999,33.840000,32.458439,7515400
2015-06-18,33.040001,33.910000,33.020000,33.860001,32.477619,11884700
2015-06-19,33.919998,34.320000,33.700001,34.220001,32.822926,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,33.369656,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,33.168232,8032700
2015-06-24,34.529999,34.680000,34.180000,34.349998,32.947620,7059900
2015-06-25,34.549999,35.020000,34.450001,34.490002,33.081902,5939300
2015-06-26,34.599998,34.849998,34.279999,34.320000,32.918842,7406100
2015-06-29,33.720001,34.220001,33.160000,33.180000,31.825388,6423600
2015-06-30,33.560001,33.750000,33.090000,33.090000,31.739065,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,31.288246,17940200
2015-07-02,32.740002,33.029999,32.250000,32.509998,31.182739,9447000
2015-07-06,32.470001,33.160000,32.389999,33.029999,31.681507,9842600
2015-07-07,33.290001,33.619999,32.680000,33.410000,32.045994,8259600
2015-07-08,32.959999,33.090000,32.310001,32.360001,31.038862,6700600
2015-07-09,32.790001,32.889999,32.459999,32.520000,31.192326,8008900
2015-07-10,33.160000,34.020000,33.130001,33.830002,32.448860,9102800
2015-07-13,34.869999,34.900002,33.880001,33.930000,32.544769,9942500
2015-07-14,33.689999,34.060001,33.230000,33.860001,32.477619,7441200
2015-07-15,33.509998,34.200001,33.270000,33.919998,32.535168,8498000
2015-07-16,34.130001,34.820000,33.840000,34.570000,33.158627,8272600
2015-07-17,34.580002,35.209999,34.419998,34.759998,33.340881,8699100
2015-07-20,34.900002,34.950001,34.250000,34.310001,32.909245,4810900
2015-07-21,34.310001,34.730000,34.220001,34.709999,33.292919,6094500
2015-07-22,34.689999,35.200001,34.520000,35.119999,33.686188,7572800
2015-07-23,37.590000,38.700001,36.279999,36.480000,34.990662,15720500
2015-07-24,36.869999,36.869999,34.939999,35.000000,33.571087,10687700
2015-07-27,34.820000,35.310001,34.330002,35.090000,33.657406,8717600
2015-07-28,35.340000,36.220001,35.060001,36.060001,34.587814,9830200
2015-07-29,36.040001,36.169998,35.200001,35.520000,34.069855,5287100
2015-07-30,35.900002,36.540001,35.820000,36.310001,34.827606,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,34.722095,5307700
2015-08-03,36.660000,37.840000,36.540001,37.529999,35.997787,9904600
2015-08-04,37.830002,38.369999,37.480000,37.930000,36.381458,9204200
2015-08-05,38.029999,38.160000,37.669998,37.889999,36.343094,7188700
2015-08-06,37.990002,38.500000,37.430000,37.810001,36.266365,7093800
2015-08-07,37.630001,38.250000,37.279999,37.580002,36.045750,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,36.247177,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,36.793900,9349000
2015-08-12,37.970001,38.860001,36.840000,38.680000,37.100834,8952600
2015-08-13,38.919998,39.270000,38.330002,38.970001,37.379002,7180100
2015-08-14,38.900002,39.410000,38.709999,39.360001,37.753082,5717400
2015-08-17,39.299999,40.700001,39.070000,40.450001,38.798584,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,38.620800,6829700
2015-08-19,39.900002,40.849998,39.770000,40.450001,38.870651,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,37.534924,8659100
2015-08-21,38.619999,39.040001,37.820000,37.910000,36.429821,14474900
2015-08-24,35.189999,38.180000,32.939999,37.209999,35.757149,11954100
2015-08-25,38.340000,38.340000,36.520000,36.520000,35.094097,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,35.930126,15118800
2015-08-27,37.779999,38.090000,36.580002,37.310001,35.853252,10535700
2015-08-28,37.369999,37.730000,36.799999,37.099998,35.651447,6960800
2015-08-31,37.070000,37.599998,36.570000,36.700001,35.267067,7051800
2015-09-01,36.169998,36.779999,36.000000,36.360001,34.940342,8753100
2015-09-02,36.930000,37.730000,36.689999,37.720001,36.247238,10401700
2015-09-03,37.900002,38.169998,37.320000,37.430000,35.968563,6203300
2015-09-04,36.849998,37.720001,36.740002,37.230000,35.776375,5651100
2015-09-08,37.779999,38.320000,37.680000,38.110001,36.622021,6164900
2015-09-09,38.439999,38.930000,37.740002,38.299999,36.804588,7344800
2015-09-10,38.400002,38.990002,38.180000,38.360001,36.862247,5762700
2015-09-11,38.180000,38.770000,38.099998,38.540001,37.035221,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,37.352341,5460100
2015-09-15,38.980000,39.119999,38.509998,38.900002,37.381176,5932500
2015-09-16,38.759998,39.459999,38.500000,39.139999,37.611794,6382400
2015-09-17,39.299999,40.000000,39.200001,39.490002,37.948132,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,37.928913,9841400
2015-09-21,39.490002,39.869999,39.070000,39.380001,37.842434,6247800
2015-09-22,39.009998,39.240002,38.070000,38.240002,36.746944,6978100
2015-09-23,38.419998,38.750000,38.099998,38.580002,37.073666,4772600
2015-09-24,38.160000,38.490002,37.750000,38.169998,36.679668,5263000
2015-09-25,38.500000,38.630001,37.830002,38.090000,36.602795,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,35.987782,8383400
2015-09-29,37.450001,37.970001,37.130001,37.680000,36.208797,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,36.554741,7232500
2015-10-01,37.820000,38.459999,37.560001,38.410000,36.910301,6147600
2015-10-02,37.939999,38.389999,37.000000,38.380001,36.881470,7016100
2015-10-05,38.650002,39.459999,38.500000,39.299999,37.765553,5962500
2015-10-06,39.259998,39.419998,37.919998,38.000000,36.516308,8334400
2015-10-07,38.049999,38.820000,37.570000,38.709999,37.198589,7279800
2015-10-08,38.689999,38.980000,38.200001,38.759998,37.246632,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,38.380566,11332200
2015-10-12,39.880001,41.230000,39.880001,41.220001,39.610592,7448100
2015-10-13,40.820000,41.349998,40.570000,40.820000,39.226208,7619800
2015-10-14,41.180000,41.490002,40.509998,40.840000,39.245419,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,39.629803,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,38.976357,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,39.793159,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,39.764343,5711800
2015-10-21,41.400002,41.930000,40.880001,41.040001,39.437614,5125100
2015-10-22,42.520000,44.150002,42.360001,44.080002,42.358921,15268600
2015-10-23,44.299999,45.400002,44.279999,45.230000,43.464016,12390500
2015-10-26,45.080002,45.910000,44.910000,45.770000,43.982933,6306800
2015-10-27,45.750000,46.110001,44.750000,45.470001,43.694649,7400800
2015-10-28,45.500000,45.779999,44.919998,45.410000,43.636990,5990400
2015-10-29,45.240002,45.889999,45.099998,45.820000,44.030979,4233600
2015-10-30,45.770000,46.950001,45.669998,46.290001,44.482628,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,44.915066,4962700
2015-11-03,47.000000,47.150002,46.410000,46.959999,45.126476,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,44.818958,5384200
2015-11-05,46.660000,46.900002,46.310001,46.669998,44.847786,4794300
2015-11-06,46.720001,47.320000,46.520000,46.849998,45.020767,4858500
2015-11-09,46.720001,46.910000,45.939999,46.369999,44.559505,4073600
2015-11-10,46.299999,46.590000,45.619999,46.459999,44.645992,5147400
2015-11-11,46.759998,47.240002,46.520000,46.720001,44.895847,3835100
2015-11-12,46.580002,47.189999,46.520000,46.689999,44.867004,4391400
2015-11-13,46.549999,46.810001,45.660000,45.889999,44.098248,5348000
2015-11-16,45.259998,45.779999,44.680000,45.740002,43.954105,5772700
2015-11-17,46.000000,46.660000,45.770000,45.930000,44.136696,4877500
2015-11-18,45.930000,46.419998,45.099998,46.310001,44.501846,5641200
2015-11-19,46.570000,47.150002,46.500000,46.869999,45.039982,4140700
2015-11-20,47.000000,47.400002,46.910000,47.320000,45.472420,6133900
2015-11-23,47.450001,47.759998,46.930000,47.470001,45.616566,4011200
