Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,47.099998,47.160000,44.810001,46.509998,42.155556,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.702377,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.563427,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.820198,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,41.249187,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,40.288425,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,41.076973,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.768806,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.614735,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,40.333740,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.569408,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,41.114323,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.704659,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,43.085129,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.858074,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.620956,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.540199,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.704659,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,40.433182,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,41.223305,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.577503,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,41.005344,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,40.315102,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.761105,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.478577,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,39.434147,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.979065,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,41.168816,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,41.323208,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.922623,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,42.367649,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.604752,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.921638,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,43.066959,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,42.304066,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.804562,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,40.433182,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,40.042645,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.760124,7983200
2015-03-30,45.340000,45.900002,45.340000,45.560001,41.377708,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,40.832779,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,39.288837,19301700
2015-04-02,42.910000,43.369999,42.250000,42.250000,38.371555,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,37.926525,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,37.817547,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,39.316086,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,39.179863,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,39.261593,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,39.116280,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,39.125370,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,40.142551,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,40.860027,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,40.651146,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,41.532101,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,41.986195,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,42.258656,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,42.167835,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,42.667351,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,42.186001,10000200
